"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"143","UK","QAS",2015,16,NA,"Female","UK",1,6,0.739058368044652,0.358779050500446,4.22222222222222,3.83333333333333,4.77777777777778,4.85714285714286,6,4.57142857142857,NA,0.719775146925001,-1.13416707061507
"999","UK","QAS",2015,13,NA,"Female","UK",1,7,NA,NA,4.11111111111111,4.66666666666667,4.22222222222222,4.28571428571429,5.33333333333333,4.42857142857143,NA,NA,NA
"00005201633626","UK","QAS",2015,16,NA,"Female","UK",1,9,0.724848572484065,-0.397638349029165,3.66666666666667,6,3.72222222222222,3.57142857142857,4.44444444444444,3.85714285714286,NA,1.29680139878324,-3.01569936590045
"00001146876437","UK","QAS",2015,16,NA,"Female","UK",1,7,0.591631230406963,-0.688165344457803,5,5.5,5.66666666666667,5.14285714285714,6.33333333333333,6.14285714285714,NA,0.78609891311178,-1.55613184561997
"00008416578443","UK","QAS",2015,16,NA,"Female","UK",1,6,0.597631555969119,0.639098957307573,5.55555555555556,5.66666666666667,6.05555555555556,5.57142857142857,6.55555555555556,6,NA,0.745846975576059,0.624297827476659
"00001073816329","UK","QAS",2015,15,NA,"Female","UK",1,3,0.704607632298582,0.20048878266644,4.77777777777778,5.66666666666667,4.33333333333333,3.14285714285714,5.44444444444444,4.57142857142857,NA,0.72272679653221,-0.275221453881225
"00003487774545","UK","QAS",2015,13,165,"Female","UK",1,7,0.843990515969303,-2.31205172486296,5.77777777777778,5.16666666666667,4.77777777777778,4.85714285714286,4.55555555555556,4.57142857142857,NA,0.982851187709387,-2.66715162998575
"00004119497843","UK","QAS",2015,16,NA,"Female","UK",1,10,0.89951165210901,-2.00255360414876,4.11111111111111,4.83333333333333,4.27777777777778,3.57142857142857,4.66666666666667,5,NA,0.682421741178699,-0.95055922845905
"00000678718542","UK","QAS",2015,14,NA,"Female","UK",1,7,0.681179506579943,0.200391648645578,5.33333333333333,6,4.94444444444444,3.42857142857143,5.66666666666667,6,NA,0.787811335660368,-1.92425604540302
"00008472999553","UK","QAS",2015,14,NA,"Female","UK",1,6,0.592738199988511,-0.0417306203949462,3.77777777777778,4,4.11111111111111,5.28571428571429,5.33333333333333,3.42857142857143,NA,0.737863749117311,0.789842777722815
"00004474663438","UK","QAS",2015,16,NA,"Female","UK",1,4,0.580447072123508,0.57346587762106,4.55555555555556,5.5,5.11111111111111,5,5.22222222222222,5.28571428571429,NA,0.716340935719546,-1.09790041158509
"00006464083536","UK","QAS",2015,14,NA,"Female","IE",1,7,2.71183000581948,-3.48839681900268,4,5.16666666666667,3.66666666666667,1.57142857142857,4.11111111111111,6.57142857142857,NA,0.779794149472267,-1.52681986509522
"00001138556938","UK","QAS",2015,16,NA,"Female","UK",1,7,0.716497195625961,0.570479314229258,3.44444444444444,4.33333333333333,3.61111111111111,3.71428571428571,5.11111111111111,3.57142857142857,NA,0.779794149472267,-1.52681986509522
"00006983765549","UK","QAS",2015,14,NA,"Female","UK",1,5,1.62042547880557,-2.73368844023415,4.77777777777778,4,4.61111111111111,4.71428571428571,4.88888888888889,3.57142857142857,NA,0.744591771736355,-0.735552202272028
"00009014067431","UK","QAS",2015,15,NA,"Female","UK",1,19,0.690228085550711,0.590863291927277,3.11111111111111,4.16666666666667,2.33333333333333,1.71428571428571,3.11111111111111,2.57142857142857,NA,0.958965891279265,-2.11364871224748
"00005694599956","UK","QAS",2015,16,NA,"Female","UK",1,4,0.822037133720645,-0.401184267332392,3,4.33333333333333,3.38888888888889,2.57142857142857,4.66666666666667,3.85714285714286,NA,0.78609891311178,-1.55613184561997
"00002527756741","UK","QAS",2015,15,NA,"Female","UK",1,6,0.658282443453598,-0.45225359893211,4.44444444444444,5.33333333333333,5.16666666666667,5.42857142857143,5.55555555555556,4.85714285714286,NA,0.716186198821295,-0.414249076433014
"00001995008335","UK","QAS",2015,15,NA,"Female","UK",1,6,0.602216547856486,0.493994002243393,3.55555555555556,4.5,4.33333333333333,3.71428571428571,5,4.42857142857143,NA,0.806710232425216,-1.80573095730128
"00007196641943","UK","QAS",2015,15,NA,"Female","UK",1,6,0.860665653790175,-1.68287677931625,4.33333333333333,5.16666666666667,4.44444444444444,3.57142857142857,6.33333333333333,5.14285714285714,NA,0.718071786773465,-1.11661907263926
"00002592497341","UK","QAS",2015,15,NA,"Female","UK",1,19,0.592102011913556,-0.0666149424597254,2.88888888888889,5.5,3.77777777777778,3.28571428571429,5.11111111111111,5,NA,0.70326643906026,-1.56921342063081
"00006114506124","UK","QAS",2015,16,NA,"Female","UK",1,2,0.585097994369843,-0.106099561260233,5.55555555555556,5.33333333333333,5.55555555555556,4.71428571428571,6.22222222222222,6.28571428571429,NA,0.733201481477454,-0.924583491272964
"00006590833438","UK","QAS",2015,16,NA,"Female","UK",1,4,0.682678305806606,1.06164795726612,3.66666666666667,5.33333333333333,5,4.85714285714286,5.88888888888889,5.71428571428571,NA,0.77535845829363,-1.66116422541435
"00008892905748","UK","QAS",2015,16,NA,"Female","UK",1,19,0.775902400724089,-1.14160539329011,2,5.83333333333333,2.77777777777778,1.85714285714286,5.33333333333333,4.28571428571429,NA,0.733201481477454,-0.924583491272964
"00004361821227","UK","QAS",2015,15,NA,"Female","UK",1,7,0.590919672864913,-0.299594271671165,3.77777777777778,5,4.33333333333333,4.57142857142857,5.11111111111111,4.28571428571429,NA,0.746873281783694,0.209891061345628
"00000844967038","UK","QAS",2015,14,NA,"Female","UK",1,4,0.663754951999342,0.0772746819131321,3.33333333333333,5.16666666666667,3.55555555555556,3,4.66666666666667,4.28571428571429,NA,0.733201481477454,-0.924583491272964
"00001921948236","UK","QAS",2015,15,NA,"Female","UK",1,5,0.654956893699372,-0.494332104472937,3.66666666666667,4,4.33333333333333,2.28571428571429,6.44444444444444,5.57142857142857,NA,0.735596007422541,-0.950353420746616
"00007258077541","UK","QAS",2015,12,154,"Female","UK",1,6,0.592408389708771,0.0659322090118961,3.88888888888889,3.66666666666667,4.05555555555556,3.71428571428571,4.66666666666667,4.71428571428571,NA,0.722233318366721,-1.15817594652857
"00007988352749","UK","QAS",2015,16,NA,"Female","UK",1,5,0.597862765747108,-0.290903869111588,2.88888888888889,5.16666666666667,4.72222222222222,5.57142857142857,4,5.28571428571429,NA,0.719775146925001,-1.13416707061507
"00006720314629","UK","QAS",2015,16,NA,"Female","UK",1,13,0.987439995643395,-1.61033406641513,2.44444444444444,3.66666666666667,3.5,3.85714285714286,7,4.28571428571429,NA,0.715724897879382,0.319542174055825
"00000411586732","UK","QAS",2015,16,NA,"Female","UK",1,19,0.826864537451622,-1.7375257388441,1.22222222222222,2.5,2.94444444444444,1.85714285714286,3.88888888888889,5.28571428571429,NA,0.741076538944053,0.993559334287157
"00007083799750","UK","QAS",2015,16,NA,"Female","UK",1,19,0.89119114461832,-1.44458329517,2.44444444444444,4,4.33333333333333,2.71428571428571,5.66666666666667,6.71428571428571,NA,0.785973896078862,-1.86743937813237
"00001324459230","UK","QAS",2015,15,NA,"Female","UK",1,10,0.906649003363032,-2.43067762279428,4.66666666666667,5.33333333333333,4.27777777777778,3.14285714285714,4.88888888888889,5,NA,0.715809763795308,-0.434029314490613
"00001477474539","UK","QAS",2015,13,162,"Female","UK",1,19,0.710441955292616,-1.28275743624696,3.33333333333333,4.5,2.44444444444444,1.57142857142857,3.55555555555556,2.28571428571429,NA,0.737927633061602,0.790446259055564
"00009862199347","UK","QAS",2015,16,NA,"Female","SA",1,4,0.614152363140258,0.176833592959639,5.11111111111111,6,4.83333333333333,3.42857142857143,6.33333333333333,6.57142857142857,NA,0.918542113666846,-2.31936689243048
"00002721978541","UK","QAS",2015,15,NA,"Female","UK",1,13,0.732448938013203,-0.365779239678562,5.88888888888889,5.83333333333333,4.55555555555556,3.14285714285714,5.33333333333333,4.14285714285714,NA,0.723227499156331,-0.205439870953306
"00002606452025","UK","QAS",2015,12,NA,"Female","UK",1,9,NA,NA,5,4.5,4.22222222222222,3.85714285714286,5.44444444444444,3.71428571428571,NA,NA,NA
"00007931931639","UK","QAS",2015,14,NA,"Female","UK",1,8,0.754067380429967,-0.506914870297088,2.44444444444444,5.16666666666667,3.44444444444444,3.57142857142857,4.77777777777778,3.85714285714286,NA,0.798125993479035,-1.62127810616468
"00009264710332","UK","QAS",2015,16,NA,"Female","UK",1,19,0.719356084261245,-0.84958895869272,2.55555555555556,5.16666666666667,2.27777777777778,1.14285714285714,3.44444444444444,2.28571428571429,NA,0.722907988949198,-0.317852826822868
"0000028616","UK","QAS",2015,15,NA,"Female","UK",1,5,0.668910193363464,-0.0756299589733235,4.66666666666667,4.83333333333333,4.77777777777778,5,5.11111111111111,4.57142857142857,NA,0.712209674930118,-1.29180649444209
"00001468674541","UK","QAS",2015,14,NA,"Female","UK",1,6,0.714755809783889,-0.915377038929557,3.66666666666667,4,3.5,4,5.66666666666667,3.71428571428571,NA,0.741462664643314,-0.701804888932812
"00009805778246","UK","QAS",2015,15,NA,"Female","UK",1,5,0.821677628259884,-1.16985059653868,4.77777777777778,5.5,4.27777777777778,3,6.11111111111111,5,NA,0.795468525144316,-2.15351527102386
"00002891241835","UK","QAS",2015,16,NA,"Female","UK",1,7,0.8519664667221,-1.41372606672526,2.11111111111111,3.5,3.05555555555556,2.28571428571429,4,4.28571428571429,NA,0.785973896078862,-1.86743937813237
"00002285433330","UK","QAS",2015,15,NA,"Female","UK",1,6,0.690389227896658,0.188300593821675,4.33333333333333,5,5.55555555555556,5.71428571428571,5.77777777777778,5.71428571428571,NA,0.754021951696458,-0.195169991327553
"00001578765544","UK","QAS",2015,13,NA,"Female","UK",1,6,0.591376167247937,0.157068420809151,3.55555555555556,4.66666666666667,3.88888888888889,4,3.55555555555556,4.14285714285714,NA,0.722902634022875,-0.234041526760376
"00000969293644","UK","QAS",2015,16,NA,"Female","UK",1,6,0.615419747646359,-0.454036010411911,4.44444444444444,4,4.94444444444444,5.42857142857143,4.66666666666667,5,NA,0.724521398726715,-0.0479687120545148
"0000011406","UK","QAS",2015,12,NA,"Female","UK",1,6,1.01252519685713,-2.4216438929317,4.11111111111111,4.5,4,3.42857142857143,4.11111111111111,3.71428571428571,NA,0.719775146925001,-1.13416707061507
